date,channel,geo,game,platform,actual_spend,planned_spend
2024-01-01,Snapchat,US,solitaire,android,3457,3443
2024-01-01,Snapchat,US,21cash,ios,2966,3038
2024-01-01,Snapchat,US,21cash,android,2557,2582
2024-01-01,Snapchat,US,bubble,ios,2308,2430
2024-01-01,Snapchat,US,bubble,android,2180,2066
2024-01-01,Snapchat,US,bingo,ios,1893,1823
2024-01-01,Snapchat,US,bingo,android,1449,1549
2024-01-01,Snapchat,UK,solitaire,ios,1500,1539
2024-01-01,Snapchat,UK,solitaire,android,1214,1308
2024-01-01,Snapchat,UK,21cash,ios,1152,1154
2024-01-01,Snapchat,UK,21cash,android,920,981
2024-01-01,Snapchat,UK,bubble,ios,891,923
2024-01-01,Snapchat,UK,bubble,android,838,785
2024-01-01,Snapchat,UK,bingo,ios,676,693
2024-01-01,Snapchat,UK,bingo,android,559,589
2024-01-01,Snapchat,DE,solitaire,ios,964,1013
2024-01-01,Snapchat,DE,solitaire,android,819,861
2024-01-01,Snapchat,DE,21cash,ios,782,759
2024-01-01,Snapchat,DE,21cash,android,658,645
2024-01-01,Snapchat,DE,bubble,ios,612,608
2024-01-01,Snapchat,DE,bubble,android,476,516
2024-01-01,Snapchat,DE,bingo,ios,461,456
2024-01-01,Snapchat,DE,bingo,android,367,387
2024-01-01,Snapchat,AU,solitaire,ios,712,689
2024-01-01,Snapchat,AU,solitaire,android,593,585
2024-01-01,Snapchat,AU,21cash,ios,548,516
2024-01-01,Snapchat,AU,21cash,android,455,439
2024-01-01,Snapchat,AU,bubble,ios,428,413
2024-01-01,Snapchat,AU,bubble,android,329,351
2024-01-01,Snapchat,AU,bingo,ios,294,310
2024-01-01,Snapchat,AU,bingo,android,256,263
2024-01-01,Twitter,US,solitaire,ios,2803,2880
2024-01-01,Twitter,US,solitaire,android,2408,2448
2024-01-01,Twitter,US,21cash,ios,2069,2160
2024-01-01,Twitter,US,21cash,android,1963,1836
2024-01-01,Twitter,US,bubble,ios,1644,1728
2024-01-01,Twitter,US,bubble,android,1545,1469
2024-01-01,Twitter,US,bingo,ios,1225,1296
2024-01-01,Twitter,US,bingo,android,1171,1102
2024-01-01,Twitter,UK,solitaire,ios,1070,1094
2024-01-01,Twitter,UK,solitaire,android,1004,930
2024-01-01,Twitter,UK,21cash,ios,812,821
2024-01-01,Twitter,UK,21cash,android,735,698
2024-01-01,Twitter,UK,bubble,ios,618,657
2024-01-01,Twitter,UK,bubble,android,583,558
2024-01-01,Twitter,UK,bingo,ios,515,492
2024-01-01,Twitter,UK,bingo,android,439,419
2024-01-01,Twitter,DE,solitaire,ios,737,720
2024-01-01,Twitter,DE,solitaire,android,578,612
2024-01-01,Twitter,DE,21cash,ios,508,540
2024-01-01,Twitter,DE,21cash,android,494,459
2024-01-01,Twitter,DE,bubble,ios,400,432
2024-01-01,Twitter,DE,bubble,android,352,367
2024-01-01,Twitter,DE,bingo,ios,332,324
2024-01-01,Twitter,DE,bingo,android,291,275
2024-01-01,Twitter,AU,solitaire,ios,492,490
2024-01-01,Twitter,AU,solitaire,android,434,416
2024-01-01,Twitter,AU,21cash,ios,342,367
2024-01-01,Twitter,AU,21cash,android,329,312
2024-01-01,Twitter,AU,bubble,ios,306,294
2024-01-01,Twitter,AU,bubble,android,268,250
2024-01-01,Twitter,AU,bingo,ios,205,220
2024-01-01,Twitter,AU,bingo,android,197,187
2024-01-01,YouTube,US,solitaire,ios,6079,5850
2024-01-01,YouTube,US,solitaire,android,5201,4973
2024-01-01,YouTube,US,21cash,ios,4469,4388
2024-01-01,YouTube,US,21cash,android,3536,3729
2024-01-01,YouTube,US,bubble,ios,3313,3510
2024-01-01,YouTube,US,bubble,android,3026,2984
2024-01-01,YouTube,US,bingo,ios,2487,2633
2024-01-01,YouTube,US,bingo,android,2317,2238
2024-01-01,YouTube,UK,solitaire,ios,2337,2223
2024-01-01,YouTube,UK,solitaire,android,1983,1890
2024-01-01,YouTube,UK,21cash,ios,1759,1667
2024-01-01,YouTube,UK,21cash,android,1463,1417
2024-01-01,YouTube,UK,bubble,ios,1334,1334
2024-01-01,YouTube,UK,bubble,android,1051,1134
2024-01-01,YouTube,UK,bingo,ios,1004,1000
2024-01-01,YouTube,UK,bingo,android,865,850
2024-01-01,YouTube,DE,solitaire,ios,1479,1463
2024-01-01,YouTube,DE,solitaire,android,1231,1243
2024-01-01,YouTube,DE,21cash,ios,1124,1097
2024-01-01,YouTube,DE,21cash,android,933,932
2024-01-01,YouTube,DE,bubble,ios,842,878
2024-01-01,YouTube,DE,bubble,android,695,746
2024-01-01,YouTube,DE,bingo,ios,682,658
2024-01-01,YouTube,DE,bingo,android,583,559
2024-01-01,YouTube,AU,solitaire,ios,943,995
2024-01-01,YouTube,AU,solitaire,android,849,845
2024-01-01,YouTube,AU,21cash,ios,764,746
2024-01-01,YouTube,AU,21cash,android,613,634
2024-01-01,YouTube,AU,bubble,ios,552,597
2024-01-01,YouTube,AU,bubble,android,534,507
2024-01-01,YouTube,AU,bingo,ios,460,448
2024-01-01,YouTube,AU,bingo,android,350,380
2024-01-01,Pinterest,US,solitaire,ios,2445,2520
2024-01-01,Pinterest,US,solitaire,android,2001,2142
2024-01-01,Pinterest,US,21cash,ios,1852,1890
2024-01-01,Pinterest,US,21cash,android,1566,1607
2024-01-01,Pinterest,US,bubble,ios,1537,1512
2024-01-01,Pinterest,US,bubble,android,1227,1285
2024-01-01,Pinterest,US,bingo,ios,1093,1134
2024-01-01,Pinterest,US,bingo,android,1006,964
2024-01-01,Pinterest,UK,solitaire,ios,920,958
2024-01-01,Pinterest,UK,solitaire,android,812,814
2024-01-01,Pinterest,UK,21cash,ios,670,718
2024-01-01,Pinterest,UK,21cash,android,611,610
2024-01-01,Pinterest,UK,bubble,ios,580,575
2024-01-01,Pinterest,UK,bubble,android,488,488
2024-01-01,Pinterest,UK,bingo,ios,397,431
2024-01-01,Pinterest,UK,bingo,android,362,366
2024-01-01,Pinterest,DE,solitaire,ios,645,630
2024-01-01,Pinterest,DE,solitaire,android,539,536
2024-01-01,Pinterest,DE,21cash,ios,486,473
2024-01-01,Pinterest,DE,21cash,android,374,402
2024-01-01,Pinterest,DE,bubble,ios,364,378
2024-01-01,Pinterest,DE,bubble,android,324,321
2024-01-01,Pinterest,DE,bingo,ios,279,284
2024-01-01,Pinterest,DE,bingo,android,226,241
2024-01-01,Pinterest,AU,solitaire,ios,416,428
2024-01-01,Pinterest,AU,solitaire,android,352,364
2024-01-01,Pinterest,AU,21cash,ios,322,321
2024-01-01,Pinterest,AU,21cash,android,263,273
2024-01-01,Pinterest,AU,bubble,ios,262,257
2024-01-01,Pinterest,AU,bubble,android,221,218
2024-01-01,Pinterest,AU,bingo,ios,187,193
2024-01-01,Pinterest,AU,bingo,android,161,164
2024-01-01,AppleSearch,US,solitaire,ios,5177,4950
2024-01-01,AppleSearch,US,solitaire,android,3898,4208
2024-01-01,AppleSearch,US,21cash,ios,3948,3713
2024-01-01,AppleSearch,US,21cash,android,3260,3156
2024-01-01,AppleSearch,US,bubble,ios,3178,2970
2024-01-01,AppleSearch,US,bubble,android,2460,2525
2024-01-01,AppleSearch,US,bingo,ios,2142,2228
2024-01-01,AppleSearch,US,bingo,android,1924,1893
2024-01-01,AppleSearch,UK,solitaire,ios,1977,1881
2024-01-01,AppleSearch,UK,solitaire,android,1572,1599
2024-01-01,AppleSearch,UK,21cash,ios,1376,1411
2024-01-01,AppleSearch,UK,21cash,android,1161,1199
2024-01-01,AppleSearch,UK,bubble,ios,1053,1129
2024-01-01,AppleSearch,UK,bubble,android,1008,959
2024-01-01,AppleSearch,UK,bingo,ios,797,846
2024-01-01,AppleSearch,UK,bingo,android,738,719
2024-01-01,AppleSearch,DE,solitaire,ios,1165,1238
2024-01-01,AppleSearch,DE,solitaire,android,1119,1052
2024-01-01,AppleSearch,DE,21cash,ios,885,928
2024-01-01,AppleSearch,DE,21cash,android,738,789
2024-01-01,AppleSearch,DE,bubble,ios,691,743
2024-01-01,AppleSearch,DE,bubble,android,621,631
2024-01-01,AppleSearch,DE,bingo,ios,551,557
2024-01-01,AppleSearch,DE,bingo,android,449,473
2024-01-01,AppleSearch,AU,solitaire,ios,814,842
2024-01-01,AppleSearch,AU,solitaire,android,720,715
2024-01-01,AppleSearch,AU,21cash,ios,628,631
2024-01-01,AppleSearch,AU,21cash,android,514,536
2024-01-01,AppleSearch,AU,bubble,ios,515,505
2024-01-01,AppleSearch,AU,bubble,android,398,429
2024-01-01,AppleSearch,AU,bingo,ios,396,379
2024-01-01,AppleSearch,AU,bingo,android,345,322
2024-01-08,Facebook,US,solitaire,ios,10544,10808
2024-01-08,Facebook,US,solitaire,android,9079,9187
2024-01-08,Facebook,US,21cash,ios,7804,8106
2024-01-08,Facebook,US,21cash,android,7278,6890
2024-01-08,Facebook,US,bubble,ios,6867,6485
2024-01-08,Facebook,US,bubble,android,5666,5512
2024-01-08,Facebook,US,bingo,ios,4594,4864
2024-01-08,Facebook,US,bingo,android,3931,4134
2024-01-08,Facebook,UK,solitaire,ios,4397,4107
2024-01-08,Facebook,UK,solitaire,android,3542,3491
2024-01-08,Facebook,UK,21cash,ios,2998,3080
2024-01-08,Facebook,UK,21cash,android,2478,2618
2024-01-08,Facebook,UK,bubble,ios,2498,2464
2024-01-08,Facebook,UK,bubble,android,2110,2095
2024-01-08,Facebook,UK,bingo,ios,1924,1848
2024-01-08,Facebook,UK,bingo,android,1638,1571
2024-01-08,Facebook,DE,solitaire,ios,2580,2702
2024-01-08,Facebook,DE,solitaire,android,2397,2297
2024-01-08,Facebook,DE,21cash,ios,2062,2027
2024-01-08,Facebook,DE,21cash,android,1769,1723
2024-01-08,Facebook,DE,bubble,ios,1667,1621
2024-01-08,Facebook,DE,bubble,android,1413,1378
2024-01-08,Facebook,DE,bingo,ios,1158,1216
2024-01-08,Facebook,DE,bingo,android,1033,1034
2024-01-08,Facebook,AU,solitaire,ios,1812,1837
2024-01-08,Facebook,AU,solitaire,android,1606,1562
2024-01-08,Facebook,AU,21cash,ios,1361,1378
2024-01-08,Facebook,AU,21cash,android,1241,1171
2024-01-08,Facebook,AU,bubble,ios,1170,1102
2024-01-08,Facebook,AU,bubble,android,990,937
2024-01-08,Facebook,AU,bingo,ios,767,827
2024-01-08,Facebook,AU,bingo,android,732,703
2024-01-08,Google,US,solitaire,ios,8799,9007
2024-01-08,Google,US,solitaire,android,7555,7656
2024-01-08,Google,US,21cash,ios,7187,6755
2024-01-08,Google,US,21cash,android,5737,5742
2024-01-08,Google,US,bubble,ios,5818,5404
2024-01-08,Google,US,bubble,android,4311,4594
2024-01-08,Google,US,bingo,ios,4169,4053
2024-01-08,Google,US,bingo,android,3293,3445
2024-01-08,Google,UK,solitaire,ios,3570,3423
2024-01-08,Google,UK,solitaire,android,2898,2909
2024-01-08,Google,UK,21cash,ios,2723,2567
2024-01-08,Google,UK,21cash,android,2164,2182
2024-01-08,Google,UK,bubble,ios,1897,2054
2024-01-08,Google,UK,bubble,android,1759,1746
2024-01-08,Google,UK,bingo,ios,1419,1540
2024-01-08,Google,UK,bingo,android,1338,1309
2024-01-08,Google,DE,solitaire,ios,2314,2252
2024-01-08,Google,DE,solitaire,android,2033,1914
2024-01-08,Google,DE,21cash,ios,1554,1689
2024-01-08,Google,DE,21cash,android,1344,1435
2024-01-08,Google,DE,bubble,ios,1330,1351
2024-01-08,Google,DE,bubble,android,1180,1148
2024-01-08,Google,DE,bingo,ios,1047,1013
2024-01-08,Google,DE,bingo,android,853,861
2024-01-08,Google,AU,solitaire,ios,1604,1531
2024-01-08,Google,AU,solitaire,android,1254,1302
2024-01-08,Google,AU,21cash,ios,1144,1148
2024-01-08,Google,AU,21cash,android,975,976
2024-01-08,Google,AU,bubble,ios,852,919
2024-01-08,Google,AU,bubble,android,785,781
2024-01-08,Google,AU,bingo,ios,669,689
2024-01-08,Google,AU,bingo,android,619,586
2024-01-08,TikTok,US,solitaire,ios,6466,6305
2024-01-08,TikTok,US,solitaire,android,5069,5359
2024-01-08,TikTok,US,21cash,ios,4821,4729
2024-01-08,TikTok,US,21cash,android,4224,4019
2024-01-08,TikTok,US,bubble,ios,3934,3783
2024-01-08,TikTok,US,bubble,android,3109,3215
2024-01-08,TikTok,US,bingo,ios,2621,2837
2024-01-08,TikTok,US,bingo,android,2479,2412
2024-01-08,TikTok,UK,solitaire,ios,2334,2396
2024-01-08,TikTok,UK,solitaire,android,2115,2036
2024-01-08,TikTok,UK,21cash,ios,1724,1797
2024-01-08,TikTok,UK,21cash,android,1516,1527
2024-01-08,TikTok,UK,bubble,ios,1403,1438
2024-01-08,TikTok,UK,bubble,android,1163,1222
2024-01-08,TikTok,UK,bingo,ios,1077,1078
2024-01-08,TikTok,UK,bingo,android,872,916
2024-01-08,TikTok,DE,solitaire,ios,1645,1576
2024-01-08,TikTok,DE,solitaire,android,1290,1340
2024-01-08,TikTok,DE,21cash,ios,1171,1182
2024-01-08,TikTok,DE,21cash,android,1032,1005
2024-01-08,TikTok,DE,bubble,ios,966,946
2024-01-08,TikTok,DE,bubble,android,806,804
2024-01-08,TikTok,DE,bingo,ios,766,709
2024-01-08,TikTok,DE,bingo,android,597,603
2024-01-08,TikTok,AU,solitaire,ios,993,1072
2024-01-08,TikTok,AU,solitaire,android,965,911
2024-01-08,TikTok,AU,21cash,ios,798,804
2024-01-08,TikTok,AU,21cash,android,720,683
2024-01-08,TikTok,AU,bubble,ios,691,643
2024-01-08,TikTok,AU,bubble,android,506,547
2024-01-08,TikTok,AU,bingo,ios,453,482
2024-01-08,TikTok,AU,bingo,android,404,410
2024-01-08,Snapchat,US,solitaire,ios,3939,4053
2024-01-08,Snapchat,US,solitaire,android,3546,3445
2024-01-08,Snapchat,US,21cash,ios,3053,3040
2024-01-08,Snapchat,US,21cash,android,2391,2584
2024-01-08,Snapchat,US,bubble,ios,2446,2432
2024-01-08,Snapchat,US,bubble,android,2025,2067
2024-01-08,Snapchat,US,bingo,ios,1864,1824
2024-01-08,Snapchat,US,bingo,android,1452,1550
2024-01-08,Snapchat,UK,solitaire,ios,1595,1540
2024-01-08,Snapchat,UK,solitaire,android,1341,1309
2024-01-08,Snapchat,UK,21cash,ios,1083,1155
2024-01-08,Snapchat,UK,21cash,android,924,982
2024-01-08,Snapchat,UK,bubble,ios,919,924
2024-01-08,Snapchat,UK,bubble,android,728,785
2024-01-08,Snapchat,UK,bingo,ios,699,693
2024-01-08,Snapchat,UK,bingo,android,594,589
2024-01-08,Snapchat,DE,solitaire,ios,960,1013
2024-01-08,Snapchat,DE,solitaire,android,929,861
2024-01-08,Snapchat,DE,21cash,ios,700,760
2024-01-08,Snapchat,DE,21cash,android,619,646
2024-01-08,Snapchat,DE,bubble,ios,600,608
2024-01-08,Snapchat,DE,bubble,android,508,517
2024-01-08,Snapchat,DE,bingo,ios,421,456
2024-01-08,Snapchat,DE,bingo,android,368,388
2024-01-08,Snapchat,AU,solitaire,ios,679,689
2024-01-08,Snapchat,AU,solitaire,android,558,586
2024-01-08,Snapchat,AU,21cash,ios,531,517
2024-01-08,Snapchat,AU,21cash,android,459,439
2024-01-08,Snapchat,AU,bubble,ios,400,413
2024-01-08,Snapchat,AU,bubble,android,377,351
2024-01-08,Snapchat,AU,bingo,ios,330,310
2024-01-08,Snapchat,AU,bingo,android,274,264
2024-01-08,Twitter,US,solitaire,ios,2742,2882
2024-01-08,Twitter,US,solitaire,android,2258,2450
2024-01-08,Twitter,US,21cash,ios,2097,2162
2024-01-08,Twitter,US,21cash,android,1889,1837
2024-01-08,Twitter,US,bubble,ios,1680,1729
2024-01-08,Twitter,US,bubble,android,1562,1470
2024-01-08,Twitter,US,bingo,ios,1329,1297
2024-01-08,Twitter,US,bingo,android,1047,1102
2024-01-08,Twitter,UK,solitaire,ios,1124,1095
2024-01-08,Twitter,UK,solitaire,android,927,931
2024-01-08,Twitter,UK,21cash,ios,776,821
2024-01-08,Twitter,UK,21cash,android,704,698
2024-01-08,Twitter,UK,bubble,ios,663,657
2024-01-08,Twitter,UK,bubble,android,552,559
2024-01-08,Twitter,UK,bingo,ios,491,493
2024-01-08,Twitter,UK,bingo,android,395,419
2024-01-08,Twitter,DE,solitaire,ios,693,721
2024-01-08,Twitter,DE,solitaire,android,567,612
2024-01-08,Twitter,DE,21cash,ios,525,540
2024-01-08,Twitter,DE,21cash,android,452,459
2024-01-08,Twitter,DE,bubble,ios,430,432
2024-01-08,Twitter,DE,bubble,android,347,367
2024-01-08,Twitter,DE,bingo,ios,316,324
2024-01-08,Twitter,DE,bingo,android,288,276
2024-01-08,Twitter,AU,solitaire,ios,524,490
2024-01-08,Twitter,AU,solitaire,android,415,416
2024-01-08,Twitter,AU,21cash,ios,361,367
2024-01-08,Twitter,AU,21cash,android,303,312
2024-01-08,Twitter,AU,bubble,ios,275,294
2024-01-08,Twitter,AU,bubble,android,266,250
2024-01-08,Twitter,AU,bingo,ios,203,220
2024-01-08,Twitter,AU,bingo,android,182,187
2024-01-08,YouTube,US,solitaire,ios,5819,5855
2024-01-08,YouTube,US,solitaire,android,4897,4976
2024-01-08,YouTube,US,21cash,ios,4620,4391
2024-01-08,YouTube,US,21cash,android,3737,3732
2024-01-08,YouTube,US,bubble,ios,3537,3513
2024-01-08,YouTube,US,bubble,android,3189,2986
2024-01-08,YouTube,US,bingo,ios,2629,2635
2024-01-08,YouTube,US,bingo,android,2147,2239
2024-01-08,YouTube,UK,solitaire,ios,2087,2225
2024-01-08,YouTube,UK,solitaire,android,1821,1891
2024-01-08,YouTube,UK,21cash,ios,1698,1669
2024-01-08,YouTube,UK,21cash,android,1497,1418
2024-01-08,YouTube,UK,bubble,ios,1399,1335
2024-01-08,YouTube,UK,bubble,android,1057,1135
2024-01-08,YouTube,UK,bingo,ios,1048,1001
2024-01-08,YouTube,UK,bingo,android,856,851
2024-01-08,YouTube,DE,solitaire,ios,1420,1464
2024-01-08,YouTube,DE,solitaire,android,1282,1244
2024-01-08,YouTube,DE,21cash,ios,1129,1098
2024-01-08,YouTube,DE,21cash,android,884,933
2024-01-08,YouTube,DE,bubble,ios,847,878
2024-01-08,YouTube,DE,bubble,android,720,746
2024-01-08,YouTube,DE,bingo,ios,669,659
2024-01-08,YouTube,DE,bingo,android,531,560
2024-01-08,YouTube,AU,solitaire,ios,978,995
2024-01-08,YouTube,AU,solitaire,android,791,846
2024-01-08,YouTube,AU,21cash,ios,798,746
2024-01-08,YouTube,AU,21cash,android,598,634
2024-01-08,YouTube,AU,bubble,ios,584,597
2024-01-08,YouTube,AU,bubble,android,474,508
2024-01-08,YouTube,AU,bingo,ios,418,448
2024-01-08,YouTube,AU,bingo,android,358,381
2024-01-08,Pinterest,US,solitaire,ios,2532,2522
2024-01-08,Pinterest,US,solitaire,android,2097,2144
2024-01-08,Pinterest,US,21cash,ios,1759,1891
2024-01-08,Pinterest,US,21cash,android,1615,1608
2024-01-08,Pinterest,US,bubble,ios,1428,1513
2024-01-08,Pinterest,US,bubble,android,1349,1286
2024-01-08,Pinterest,US,bingo,ios,1160,1135
2024-01-08,Pinterest,US,bingo,android,1008,965
2024-01-08,Pinterest,UK,solitaire,ios,966,958
2024-01-08,Pinterest,UK,solitaire,android,787,815
2024-01-08,Pinterest,UK,21cash,ios,767,719
2024-01-08,Pinterest,UK,21cash,android,571,611
2024-01-08,Pinterest,UK,bubble,ios,556,575
2024-01-08,Pinterest,UK,bubble,android,476,489
2024-01-08,Pinterest,UK,bingo,ios,434,431
2024-01-08,Pinterest,UK,bingo,android,358,367
2024-01-08,Pinterest,DE,solitaire,ios,604,630
2024-01-08,Pinterest,DE,solitaire,android,509,536
2024-01-08,Pinterest,DE,21cash,ios,508,473
2024-01-08,Pinterest,DE,21cash,android,392,402
2024-01-08,Pinterest,DE,bubble,ios,383,378
2024-01-08,Pinterest,DE,bubble,android,331,322
2024-01-08,Pinterest,DE,bingo,ios,294,284
2024-01-08,Pinterest,DE,bingo,android,236,241
2024-01-08,Pinterest,AU,solitaire,ios,420,429
2024-01-08,Pinterest,AU,solitaire,android,366,364
2024-01-08,Pinterest,AU,21cash,ios,339,322
2024-01-08,Pinterest,AU,21cash,android,267,273
2024-01-08,Pinterest,AU,bubble,ios,256,257
2024-01-08,Pinterest,AU,bubble,android,205,219
2024-01-08,Pinterest,AU,bingo,ios,182,193
2024-01-08,Pinterest,AU,bingo,android,152,164
2024-01-08,AppleSearch,US,solitaire,ios,4791,4954
2024-01-08,AppleSearch,US,solitaire,android,3929,4211
2024-01-08,AppleSearch,US,21cash,ios,3893,3715
2024-01-08,AppleSearch,US,21cash,android,3137,3158
2024-01-08,AppleSearch,US,bubble,ios,3062,2972
2024-01-08,AppleSearch,US,bubble,android,2628,2526
2024-01-08,AppleSearch,US,bingo,ios,2331,2229
2024-01-08,AppleSearch,US,bingo,android,1853,1895
2024-01-08,AppleSearch,UK,solitaire,ios,1854,1882
2024-01-08,AppleSearch,UK,solitaire,android,1608,1600
2024-01-08,AppleSearch,UK,21cash,ios,1301,1412
2024-01-08,AppleSearch,UK,21cash,android,1192,1200
2024-01-08,AppleSearch,UK,bubble,ios,1213,1129
2024-01-08,AppleSearch,UK,bubble,android,996,960
2024-01-08,AppleSearch,UK,bingo,ios,906,847
2024-01-08,AppleSearch,UK,bingo,android,728,720
2024-01-08,AppleSearch,DE,solitaire,ios,1197,1238
2024-01-08,AppleSearch,DE,solitaire,android,1118,1053
2024-01-08,AppleSearch,DE,21cash,ios,908,929
2024-01-08,AppleSearch,DE,21cash,android,737,790
2024-01-08,AppleSearch,DE,bubble,ios,776,743
2024-01-08,AppleSearch,DE,bubble,android,611,632
2024-01-08,AppleSearch,DE,bingo,ios,566,557
2024-01-08,AppleSearch,DE,bingo,android,445,474
2024-01-08,AppleSearch,AU,solitaire,ios,849,842
2024-01-08,AppleSearch,AU,solitaire,android,761,716
2024-01-08,AppleSearch,AU,21cash,ios,592,632
2024-01-08,AppleSearch,AU,21cash,android,505,537
2024-01-08,AppleSearch,AU,bubble,ios,500,505
2024-01-08,AppleSearch,AU,bubble,android,405,429
2024-01-08,AppleSearch,AU,bingo,ios,390,379
2024-01-08,AppleSearch,AU,bingo,android,340,322
2024-01-15,Facebook,US,solitaire,ios,10397,10817
2024-01-15,Facebook,US,solitaire,android,8863,9194
2024-01-15,Facebook,US,21cash,ios,8700,8112
2024-01-15,Facebook,US,21cash,android,6989,6896
2024-01-15,Facebook,US,bubble,ios,6204,6490
2024-01-15,Facebook,US,bubble,android,5155,5516
2024-01-15,Facebook,US,bingo,ios,4658,4867
2024-01-15,Facebook,US,bingo,android,3824,4137
